0,0.88699,0.3568,88.722,43.898,61.906,0.45572,0.51378,-0.026984,-0.256,-0.128,-2,0.176,0.272,1.8333,0.136,0.216,1.7,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.456,-0.1264
0,1.0567,1.376,94.967,48.214,60.001,0.52716,0.49888,-0.021345,0,0.48,0,0,0.48,0,0,0.48,0,0,0.48,0,0,0.48,0,0,0.48,0,0.5872,-0.1376
0,0.89087,1.4992,99.107,48.857,63.268,0.63042,0.70765,-0.047488,0.44,0.656,2.037,0.44,0.624,2.3913,0.6,0.768,3.5714,0.328,0.472,2.2778,0.192,0.32,1.5,0.144,0.256,1.2857,0.9584,-0.2176
1223.6,0.78036,0.5824,106.45,70.665,80.701,0.50911,0.65241,0.024318,0.272,0.368,2.8333,0.16,0.24,2,0.136,0.2,2.125,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.5824,-0.1008
0,1.1204,0.4848,97.219,61.31,98.713,0.53972,0.48172,-0.010409,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.5296,-0.1008
0,1.0498,0.1776,120.54,61.213,82.822,0.60517,0.57647,-0.0011994,-0.32,-0.144,-1.8182,-0.32,-0.168,-2.1053,0.24,0.376,1.7647,0.096,0.208,0.85714,0,0.112,0,0,0.112,0,0.8048,-0.1808
984.34,1.062,0.4512,151.09,82.552,78.401,2.1097,1.9866,0.33849,0.384,0.488,3.6923,0.208,0.288,2.6,0.152,0.224,2.1111,0.096,0.144,2,0,0.048,0,0,0.048,0,0.6976,-0.1248
984.34,1.062,0.4512,151.09,82.552,78.401,2.1097,1.9866,0.33849,0.384,0.488,3.6923,0.208,0.288,2.6,0.152,0.224,2.1111,0.096,0.144,2,0,0.048,0,0,0.048,0,0.6976,-0.1248
1424.5,1.1344,0.296,121.26,57.254,74.277,2.0831,1.8363,0.13084,0.2,0.288,2.2727,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.5472,-0.1024
823.49,1.2707,0.1616,85.651,27.86,85.454,2.5399,1.9988,0.53364,0.328,0.48,2.1579,0.208,0.336,1.625,0.152,0.264,1.3571,0.096,0.176,1.2,0,0.08,0,0,0.08,0,0.7104,-0.16
1340.3,1.0625,0.4672,115.21,57.431,84.274,2.6852,2.5272,0.31763,0.328,0.44,2.9286,0.184,0.272,2.0909,0.152,0.224,2.1111,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.9136,-0.192
NaN,1.2303,0.4304,110.71,102.66,NaN,2.9345,2.3851,0.7756,0.328,0.464,2.4118,0.208,0.32,1.8571,0.16,0.256,1.6667,0.088,0.152,1.375,0,0.064,0,0,0.064,0,0.824,-0.1936
961.27,1.0406,0.3344,126.19,101.06,106.6,2.7476,2.6405,0.85256,0.36,0.264,-3.75,0.288,0.192,-3,0.272,0.176,-2.8333,0.256,0.16,-2.6667,0.16,0.064,-1.6667,0.104,0.008,-1.0833,0.2112,0.4112
1182.4,1.1416,1.1696,125.32,107.57,102.33,2.5755,2.2561,0.39495,0.456,0.52,7.125,0.296,0.36,4.625,0.224,0.288,3.5,0.048,0.112,0.75,0,0.064,0,0,0.064,0,0.1536,0.352
1138.3,1.2646,1.78,113.64,109.74,144.23,2.7891,2.2056,0.57395,0.4,0.496,4.1667,0.176,0.256,2.2,0.152,0.216,2.375,0.072,0.104,2.25,0,0.032,0,0,0.032,0,0.7328,-0.1392
733.39,1.4215,0.176,131.42,108.99,110.51,2.7588,1.9408,0.82031,0.304,0.168,-2.2353,0.2,0.064,-1.4706,0.168,0.032,-1.2353,0.12,-0.016,-0.88235,0,-0.136,0,0,-0.136,0,0.1408,0.4048
696.35,1.5383,0.1584,138.44,104.09,99.232,2.6483,1.7216,0.64296,0.176,0.12,-3.1429,0.056,0,-1,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0.1632,0.4336
810.14,1.1196,0.4896,102.64,80.361,82.784,2.4568,2.1944,0.64383,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0.1056,0.3296
783.78,1.2905,0.9408,118.79,111.54,87.009,2.2145,1.716,0.44207,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0.5344,-0.1104
551.89,2.2106,0.4496,156.09,112.7,123.68,2.6461,1.197,0.61674,0.296,0.208,-3.3636,0.16,0.072,-1.8182,0.128,0.04,-1.4545,0,-0.088,0,0,-0.088,0,0,-0.088,0,0.136,0.3712
663.6,1.989,0.488,160.05,113.22,111.67,2.5446,1.2793,0.43993,0.288,0.448,1.8,0.144,0.272,1.125,0.104,0.216,0.92857,0,0.112,0,0,0.112,0,0,0.112,0,0.8096,-0.1872
649.46,1.8937,1.0608,147.97,110.38,129.82,2.6398,1.394,0.63401,0.304,0.32,19,0.184,0.2,11.5,0.144,0.16,9,0,0.016,0,0,0.016,0,0,0.016,0,0.16,0.4688
1242.4,1.2267,0.28,136.1,115.64,108.13,2.5207,2.0548,0.31351,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1408,0.2608
863.55,1.3418,0.6352,167.87,33.116,93.016,2.3938,1.784,0.42082,0,-0.096,0,0,-0.096,0,0,-0.096,0,0,-0.096,0,0,-0.096,0,0,-0.096,0,0.6944,-0.1344
768.97,1.4444,0.4336,120.37,114.37,119.79,2.6507,1.8352,0.72318,0.28,0.384,2.6923,0.176,0.256,2.2,0.152,0.224,2.1111,0.088,0.128,2.2,0,0.04,0,0,0.04,0,0.768,-0.1424
740.76,1.5723,1.0208,129.58,106.68,99.86,2.4852,1.5806,0.48196,0.112,0.16,2.3333,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.3152,-0.0784
814.11,1.3677,0.1376,98.582,112.33,103.34,2.5638,1.8746,0.58083,0.304,0.408,2.9231,0.192,0.272,2.4,0.152,0.224,2.1111,0.088,0.128,2.2,0,0.04,0,0,0.04,0,0.608,-0.1296
1154.6,1.1263,0.1408,99.674,116.05,102.64,2.3379,2.0757,0.35159,0.296,0.4,2.8462,0.176,0.256,2.2,0.136,0.208,1.8889,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.7632,-0.1632
1215.8,0.9959,0.6544,122.13,88.417,80.016,2.1497,2.1586,0.26736,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.7008,-0.184
916.92,1.0871,0.8064,163.98,108.35,96.963,2.3,2.1158,0.54729,0.016,0.072,0.28571,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0.552,-0.128
618.11,1.5155,0.7216,124.91,107.54,95.711,2.9406,1.9404,0.99978,0.224,0.32,2.3333,0.176,0.248,2.4444,0.152,0.216,2.375,0.088,0.128,2.2,0,0.04,0,0,0.04,0,0.7712,-0.144
844.24,1.301,0.2224,143.81,89.496,94.487,2.4897,1.9137,0.51462,0.264,0.344,3.3,0.2,0.264,3.125,0.168,0.224,3,0.08,0.112,2.5,0,0.032,0,0,0.032,0,0.4112,-0.0976
487.63,1.5092,0.112,122.95,76.228,73.802,2.958,1.9599,1.2638,0.272,0.096,-1.5455,0.168,-0.008,-0.95455,0.144,-0.032,-0.81818,0.088,-0.088,-0.5,0,-0.176,0,0,-0.176,0,0.2576,0.5552
566,1.4454,1.0032,157.88,103.36,81.539,2.7924,1.9319,1.007,0.408,0.528,3.4,0.184,0.28,1.9167,0.152,0.24,1.7273,0.096,0.16,1.5,0,0.064,0,0,0.064,0,0.9344,-0.2112
755.47,1.2511,1.0368,119.16,98.716,87.268,2.4735,1.977,0.63347,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0,-0.216,0,0.6784,-0.1248
1028.7,1.3031,0.5152,142.31,90.978,102.32,2.4739,1.8985,0.36941,0.12,0.192,1.6667,0.064,0.096,2,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.632,-0.1568
939.39,1.2157,0.3968,127.99,86.045,111.21,2.5186,2.0717,0.57333,-0.024,0.088,-0.21429,0.24,0.336,2.5,0.192,0.28,2.1818,0.136,0.2,2.125,0.088,0.136,1.8333,0.04,0.056,2.5,0.5904,-0.1376
572.84,1.5833,0.432,125.94,98.986,92.574,2.924,1.8468,1.02,-0.472,-0.336,-3.4706,0.208,0.32,1.8571,0.16,0.256,1.6667,0.112,0.184,1.5556,0,0.072,0,0,0.072,0,0.8112,-0.1648
732.34,1.3298,0.3744,118.85,98.387,109.84,2.9405,2.2113,1.0616,0.384,0.528,2.6667,0.24,0.36,2,0.184,0.296,1.6429,0.12,0.2,1.5,0.048,0.08,1.5,0,0.032,0,0.912,-0.1984
1366.3,0.88616,0.7664,136.64,98.63,98.582,2.5034,2.825,0.44675,0.448,0.368,-5.6,0.312,0.232,-3.9,0.248,0.168,-3.1,0.144,0.064,-1.8,0.064,-0.016,-0.8,0,-0.08,0,0.1584,0.4192
602.57,1.4364,0.2,110.96,87.181,80.91,2.9818,2.0759,1.0179,0.448,0.56,4,0.2,0.288,2.2727,0.168,0.248,2.1,0.112,0.168,2,0.008,0.016,1,0,0.008,0,0.9008,-0.1568
979.52,1.1292,0.2048,140.29,93.868,84.679,2.5024,2.2161,0.45945,0.328,0.44,2.9286,0.184,0.28,1.9167,0.16,0.24,2,0.104,0.16,1.8571,0,0.056,0,0,0.056,0,0.8544,-0.1584
786.69,1.2762,0.2464,146.86,103.36,86.214,2.6754,2.0964,0.64897,0.192,0.28,2.1818,0.144,0.208,2.25,0.12,0.176,2.1429,0,0.056,0,0,0.056,0,0,0.056,0,0.8496,-0.1472
652.11,1.37,0.416,129.73,94.707,87.68,2.7115,1.9791,0.85608,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0.7664,-0.136
906.65,1.4225,0.2816,157.49,78.715,144.23,2.8852,2.0282,0.76511,0.256,0.344,2.9091,0.176,0.248,2.4444,0.16,0.224,2.5,0.112,0.152,2.8,0,0.04,0,0,0.04,0,0.472,-0.112
621.47,1.4442,0.2288,118.03,87.386,94.942,2.813,1.9479,0.98864,0.312,0.112,-1.56,0.184,-0.016,-0.92,0.168,-0.032,-0.84,0.12,-0.08,-0.6,0,-0.2,0,0,-0.2,0,0.1424,0.488
593.42,1.4418,0.9616,111.94,86.78,93.861,2.8956,2.0083,1.1395,0.376,0.48,3.6154,0.184,0.264,2.3,0.16,0.232,2.2222,0.112,0.168,2,0.024,0.04,1.5,0,0.016,0,0.7776,-0.1424
669.6,1.2371,0.12,104,98.163,75.675,2.7184,2.1974,0.86384,0.368,0.032,-1.0952,0.176,-0.16,-0.52381,0.152,-0.184,-0.45238,0.08,-0.256,-0.2381,0,-0.336,0,0,-0.336,0,0.1744,0.4896
925.2,1.1278,0.1792,102.04,98.532,89.104,2.6141,2.3178,0.59279,0.32,0.432,2.8571,0.184,0.28,1.9167,0.16,0.248,1.8182,0.112,0.176,1.75,0,0.064,0,0,0.064,0,0.6784,-0.1296
613.84,1.4239,0.44,164.96,106.86,83.152,2.8144,1.9766,0.91395,0.32,0.112,-1.5385,0.192,-0.016,-0.92308,0.168,-0.04,-0.80769,0.112,-0.096,-0.53846,0,-0.208,0,0,-0.208,0,0.1472,0.5728
720.89,1.8538,0.2144,139,73.838,130.91,2.7469,1.4818,0.58626,0.336,0.432,3.5,0.2,0.272,2.7778,0.176,0.24,2.75,0.128,0.16,4,0,0.032,0,0,0.032,0,0.5136,-0.136
866.18,1.411,0.2208,165.47,101.22,86.778,2.5847,1.8319,0.41142,0.176,0.264,2,0,0.088,0,0,0.088,0,0,0.088,0,0,0.088,0,0,0.088,0,0.8576,-0.176
827.5,1.1893,0.6512,161.26,95.61,96.126,2.6274,2.2092,0.72624,0.472,0.576,4.5385,0.256,0.336,3.2,0.184,0.256,2.5556,0.136,0.192,2.4286,0,0.056,0,0,0.056,0,0.64,-0.1264
0,0.89682,0.5888,113.29,85.733,65.002,1.8545,2.0678,-0.017257,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0,-0.24,0,0.056,0.1648
0,0.91534,0.4144,99.98,83.1,62.988,1.9209,2.0986,-0.1141,0.328,0.448,2.7333,0.192,0.288,2,0.16,0.248,1.8182,0.104,0.168,1.625,0,0.064,0,0,0.064,0,0.4864,-0.0928
626.21,1.4854,0.4768,142.67,117.65,80.456,2.7157,1.8282,0.7269,0.2,0.272,2.7778,0.136,0.176,3.4,0.048,0.072,2,0,0.024,0,0,0.024,0,0,0.024,0,0.8272,-0.144
570.05,1.5563,0.4384,143.29,109.41,84.683,2.6375,1.6947,0.7934,0.336,0.448,3,0.192,0.28,2.1818,0.16,0.24,2,0.096,0.144,2,0,0.048,0,0,0.048,0,0.7088,-0.136
1097.3,1.1554,1.1024,121.03,97.23,78.345,2.5962,2.247,0.34825,0.4,0.512,3.5714,0.208,0.296,2.3636,0.184,0.264,2.3,0.128,0.184,2.2857,0.04,0.064,1.6667,0,0.024,0,0.792,-0.1616
502.6,1.3986,0.2032,106.99,82.858,67.278,2.7597,1.9732,1.0992,0.368,0.488,3.0667,0.184,0.272,2.0909,0.16,0.24,2,0.096,0.144,2,0,0.048,0,0,0.048,0,1.1712,-0.28
852.18,1.2167,0.4016,124.09,85.534,72.43,2.5362,2.0846,0.4594,0.096,0.512,0.23077,0.384,0.648,1.4545,0.36,0.536,2.0455,0.176,0.264,2,0.112,0.176,1.75,0.064,0.104,1.6,0.968,-0.3088
669.32,1.4834,0.192,149.62,108.45,84.561,2.7534,1.8562,0.68935,0.336,0.44,3.2308,0.208,0.288,2.6,0.176,0.248,2.4444,0.128,0.176,2.6667,0,0.048,0,0,0.048,0,0.6608,-0.1296
1016,1.2668,0.8416,138.94,108.45,149.2,2.6096,2.06,0.65016,0.184,0.056,-1.4375,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0.2016,0.392
1015.1,1.2668,0.8416,138.96,108.44,149.2,2.6096,2.06,0.6513,0.184,0.064,-1.5333,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0.2016,0.392
814.49,1.5903,1.2336,123.82,86.821,145.1,2.902,1.8249,0.77205,0.312,0.096,-1.4444,0.208,-0.008,-0.96296,0.16,-0.056,-0.74074,0.04,-0.176,-0.18519,0,-0.216,0,0,-0.216,0,0.2032,0.3872
799.71,1.426,1.2336,107.19,69.61,122.94,3.0188,2.117,0.91322,0.384,0.248,-2.8235,0.256,0.12,-1.8824,0.192,0.056,-1.4118,0.032,-0.104,-0.23529,0,-0.136,0,0,-0.136,0,0.2304,0.496
716.92,1.6045,0.976,110.51,65.055,119.96,2.7396,1.7074,0.72125,0.392,0.288,-3.7692,0.264,0.16,-2.5385,0.216,0.112,-2.0769,0.08,-0.024,-0.76923,0,-0.104,0,0,-0.104,0,0.2176,0.4864
762.51,1.4443,0.7248,113.6,75.325,125.74,2.81,1.9456,0.86768,0.28,0.12,-1.75,0.184,0.024,-1.15,0.144,-0.016,-0.9,0.064,-0.096,-0.4,0,-0.16,0,0,-0.16,0,0.216,0.4624
740.41,1.5924,0.7392,119.26,75.539,127.83,2.9464,1.8503,0.84616,-0.104,0.064,-0.61905,0.344,0.488,2.3889,0.288,0.416,2.25,0.168,0.264,1.75,0.024,0.04,1.5,0,0.016,0,0.8768,-0.208
776.14,1.5024,0.856,122.68,83.727,135.45,2.6364,1.7549,0.73398,-0.104,0.048,-0.68421,0.328,0.456,2.5625,0.264,0.376,2.3571,0.144,0.216,2,0,0.072,0,0,0.072,0,0.824,-0.1888
873.97,1.3649,0.2944,105.44,66.471,136,2.6586,1.9478,0.71601,0.328,0.488,2.05,0.232,0.36,1.8125,0.184,0.288,1.7692,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.8448,-0.2016
927.93,1.3053,0.3488,106.28,81.829,130.18,2.6134,2.0022,0.64245,0.344,0.512,2.0476,0.24,0.384,1.6667,0.192,0.32,1.5,0.112,0.192,1.4,0,0.08,0,0,0.08,0,0.8544,-0.2016
715.08,1.6088,0.6736,135.18,92.597,110.02,2.7085,1.6836,0.64645,-0.152,-0.024,-1.1875,0.184,0.288,1.7692,0.104,0.192,1.1818,0.016,0.024,2,0,0.008,0,0,0.008,0,0.664,-0.1488
716.47,1.5844,0.6832,105.91,82.993,124.21,2.8207,1.7802,0.81286,0.36,0.504,2.5,0.232,0.352,1.9333,0.168,0.264,1.75,0,0.096,0,0,0.096,0,0,0.096,0,0.8464,-0.1936
791.6,1.5586,0.5888,108.36,85.156,124.67,2.5654,1.646,0.57137,0.352,0.504,2.3158,0.24,0.368,1.875,0.184,0.296,1.6429,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.8512,-0.192
778.27,1.5747,0.6448,106.55,79.114,130.61,2.8539,1.8123,0.75076,0.296,0.448,1.9474,0.176,0.304,1.375,0.112,0.216,1.0769,0,0.104,0,0,0.104,0,0,0.104,0,0.888,-0.2096
819.1,1.499,0.4256,107.84,78.84,129.24,2.7382,1.8267,0.68138,0.248,0.024,-1.1071,0.144,-0.08,-0.64286,0.08,-0.144,-0.35714,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.1696,0.3776
975.71,1.3802,0.312,117.73,86.601,136.94,2.7149,1.9671,0.59,-0.384,-0.216,-2.2857,-0.384,-0.24,-2.6667,-0.384,-0.248,-2.8235,-0.384,-0.296,-4.3636,0.152,0.192,3.8,0.048,0.072,2,0.8944,-0.232
724.75,1.4632,0.288,130.43,87.668,115.62,2.8581,1.9533,0.89017,0.12,-0.096,-0.55556,0.024,-0.192,-0.11111,0.024,-0.192,-0.11111,0.024,-0.192,-0.11111,0,-0.216,0,0,-0.216,0,0.2,0.4352
745.41,1.5264,0.4784,127.86,80.827,129.84,2.7985,1.8333,0.8325,0.384,0.544,2.4,0.272,0.408,2,0.224,0.344,1.8667,0.12,0.192,1.6667,0,0.072,0,0,0.072,0,0.8816,-0.2016
769.35,1.5139,0.5008,130.24,96.825,136.32,2.9069,1.9201,0.90005,0.296,0.16,-2.1765,0.192,0.056,-1.4118,0.152,0.016,-1.1176,0.064,-0.072,-0.47059,0,-0.136,0,0,-0.136,0,0.1952,0.44
772.37,1.457,0.1264,98.651,79.663,128.86,2.9027,1.9923,0.9088,0.32,0.456,2.3529,0.216,0.328,1.9286,0.168,0.264,1.75,0.056,0.104,1.1667,0,0.048,0,0,0.048,0,0.8192,-0.184
691.77,1.4891,0.7776,117.35,76.559,105.16,2.9739,1.9971,0.92901,0.344,0.52,1.9545,0.248,0.392,1.7222,0.2,0.336,1.4706,0.088,0.16,1.2222,0,0.072,0,0,0.072,0,0.928,-0.2144
700.91,1.3911,0.9296,122.76,76.508,101.39,2.8766,2.0678,0.93537,0.376,0.544,2.2381,0.272,0.416,1.8889,0.216,0.344,1.6875,0.104,0.176,1.4444,0,0.072,0,0,0.072,0,0.92,-0.2128
1282.8,1.1186,0.4768,115.86,65.141,105.91,2.7292,2.4399,0.40613,0.264,0.04,-1.1786,0.176,-0.048,-0.78571,0.128,-0.096,-0.57143,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.2736,0.4288
796.66,1.5892,0.2592,105.31,82.369,137.71,2.8063,1.7658,0.71715,-0.224,-0.096,-1.75,0.216,0.32,2.0769,0.168,0.264,1.75,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6368,-0.1616
NaN,1.4748,0.0272,89.194,44.228,NaN,2.8592,1.9387,0.83029,0.272,0.384,2.4286,0.176,0.264,2,0.128,0.2,1.7778,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.6336,-0.1536
NaN,1.4072,0.0128,87.195,45.181,NaN,2.725,1.9364,0.8497,0.248,0.368,2.0667,0.144,0.232,1.6364,0.112,0.192,1.4,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6448,-0.1616
NaN,1.5305,0.008,87.411,44.64,NaN,2.9715,1.9415,0.78261,0.176,0.288,1.5714,0,0.112,0,0,0.112,0,0,0.112,0,0,0.112,0,0,0.112,0,0.68,-0.1808
NaN,1.0922,0.008,105.63,36.438,NaN,2.7337,2.5029,0.90194,0.248,0.376,1.9375,0.16,0.264,1.5385,0.12,0.208,1.3636,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6784,-0.1728
NaN,1.4676,0.5968,101.81,25.616,NaN,2.4519,1.6707,0.45808,0.24,-0.072,-0.76923,0.112,-0.2,-0.35897,0.072,-0.24,-0.23077,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.1952,0.3536
NaN,1.1001,0.1616,151.65,86.095,NaN,2.5081,2.2798,0.60383,0.264,0.36,2.75,0.12,0.192,1.6667,0.096,0.16,1.5,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.6112,-0.1456
NaN,1.1804,0.6032,80.086,30.434,NaN,2.8996,2.4564,0.94739,0.16,0.288,1.25,0.232,0.336,2.2308,0.152,0.24,1.7273,0.072,0.128,1.2857,0,0.056,0,0,0.056,0,0.7712,-0.1824
NaN,1.2769,0.3312,96.342,51.991,NaN,2.5227,1.9757,0.5232,0.28,0.072,-1.3462,0.16,-0.048,-0.76923,0.128,-0.08,-0.61538,0.08,-0.128,-0.38462,0,-0.208,0,0,-0.208,0,0.1472,0.4208
NaN,1.9036,0.56,107.32,66.014,NaN,2.3369,1.2276,0.30848,0.216,0.032,-1.1739,0.12,-0.064,-0.65217,0.088,-0.096,-0.47826,0,-0.184,0,0,-0.184,0,0,-0.184,0,0.1104,0.3712
NaN,1.6876,0.2496,107.32,59.664,NaN,2.2908,1.3574,0.32327,0.216,0.32,2.0769,0.112,0.184,1.5556,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0,0.056,0,0.4464,-0.1216
20380,0.98026,0.2816,102.96,61.069,114.57,2.1226,2.1654,0.0013709,0.424,0.584,2.65,0.256,0.384,2,0.192,0.304,1.7143,0.104,0.176,1.4444,0,0.072,0,0,0.072,0,0.5888,-0.1216
5668.8,0.89908,0.2432,84.707,61.761,123.96,1.9327,2.1496,0.018894,0.4,0.064,-1.1905,0.232,-0.104,-0.69048,0.168,-0.168,-0.5,0.088,-0.248,-0.2619,0,-0.336,0,0,-0.336,0,0.1024,0.3136
840.34,1.3269,0.2032,122.29,61.592,156.07,2.6312,1.9829,0.92111,0.32,0.416,3.3333,0.152,0.224,2.1111,0.112,0.168,2,0.048,0.072,2,0,0.024,0,0,0.024,0,0.784,-0.1552
1015.2,1.3183,0.5376,114.6,61.119,125.85,2.4366,1.8483,0.44218,0.352,0.464,3.1429,0.176,0.256,2.2,0.128,0.192,2,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.728,-0.1536
811.16,1.2402,0.2384,143.42,19.582,113.4,2.6123,2.1064,0.81058,0.224,0.224,Inf,0.112,0.112,Inf,0.064,0.064,Inf,0,0,NaN,0,0,NaN,0,0,NaN,0.4976,-0.0096
700.35,1.4,0.1424,121.73,79.772,124.44,2.9196,2.0854,1.1696,0.312,0.432,2.6,0.176,0.272,1.8333,0.128,0.208,1.6,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.896,-0.1664
1356.6,1.1919,0.1744,87.981,63.444,142.51,2.2612,1.8971,0.29542,0.248,0.368,2.0667,0.16,0.248,1.8182,0.128,0.2,1.7778,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.4976,-0.1296
1463.3,1.2094,0.6176,87.989,63.446,142.51,2.3123,1.9119,0.25787,0.224,0.232,28,0.144,0.152,18,0.112,0.12,14,0.016,0.024,2,0,0.008,0,0,0.008,0,0.1376,0.2672
343.24,1.343,0.448,105.33,57.877,89.101,0.69501,0.51751,0.2147,0.232,0.296,3.625,0.128,0.168,3.2,0.104,0.128,4.3333,0.024,0.024,Inf,0,0,NaN,0,0,NaN,0.88,-0.1776
0,1.2338,0.6368,116.7,59.505,77.384,0.63509,0.51476,-0.050155,0.376,0.36,-23.5,0.248,0.232,-15.5,0.2,0.184,-12.5,0.136,0.12,-8.5,0.08,0.064,-5,0,-0.016,0,0.2304,0.4448
893.69,0.87106,0.696,124.18,77.009,107.34,0.60613,0.69585,0.068981,0.32,0.288,-10,0.224,0.192,-7,0.2,0.168,-6.25,0.16,0.128,-5,0.12,0.088,-3.75,0.088,0.056,-2.75,0.1792,0.2976
1368.2,0.75507,1.696,167.63,86.245,102.94,0.53189,0.70442,0.028926,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0.1008,0.1088
378.53,1.3609,0.7952,145.22,89.143,101.01,0.69434,0.51019,0.19452,0.288,0.424,2.1176,0.208,0.32,1.8571,0.168,0.272,1.6154,0.096,0.168,1.3333,0,0.072,0,0,0.072,0,0.6112,-0.1424
812.12,0.94966,0.208,153.77,88.846,102.79,0.61205,0.64449,0.068617,0.04,-0.472,-0.078125,0.016,-0.496,-0.03125,0,-0.512,0,0,-0.512,0,0,-0.512,0,0,-0.512,0,0.1856,0.1344
369.58,1.4173,0.0624,138.6,29.695,105.53,0.63174,0.44575,0.16273,-0.176,-0.176,-Inf,0.128,0.128,Inf,0.064,0.064,Inf,0,0,NaN,0,0,NaN,0,0,NaN,0.5072,-0.1056
475.14,1.3338,0.248,140.1,66.284,92.282,0.68206,0.51136,0.1133,0.328,0.456,2.5625,0.176,0.28,1.6923,0.152,0.24,1.7273,0.096,0.152,1.7143,0,0.056,0,0,0.056,0,0.7824,-0.1728
300.59,1.4314,0.1792,145.81,77.836,82.997,0.73627,0.51437,0.25761,0.336,0.472,2.4706,0.2,0.304,1.9231,0.152,0.24,1.7273,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0.8864,-0.1968
495.52,1.3138,0.1856,98.279,49.653,68.89,0.60908,0.46361,0.06392,0.48,0.072,-1.1765,0.32,-0.088,-0.78431,0.192,-0.216,-0.47059,0.088,-0.32,-0.21569,0,-0.408,0,0,-0.408,0,0.1248,0.4032
525.37,1.4321,0.232,130.73,76.164,92.315,0.64216,0.4484,0.071283,0.424,-0.008,-0.98148,0.312,-0.12,-0.72222,0.168,-0.264,-0.38889,0.08,-0.352,-0.18519,0,-0.432,0,0,-0.432,0,0.144,0.3744
813.62,1.4319,0.6064,146.73,87.095,97.093,0.63125,0.44086,0.030217,0.152,0.248,1.5833,0.096,0.16,1.5,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0,0.04,0,0.8432,-0.2176
782.06,1.6181,0.7232,127.67,66.931,85.791,2.5614,1.583,0.37257,0.304,0.088,-1.4074,0.128,-0.088,-0.59259,0.096,-0.12,-0.44444,0,-0.216,0,0,-0.216,0,0,-0.216,0,0.1808,0.4288
554.45,1.596,0.728,124.79,56.612,76.187,2.6254,1.645,0.71087,0.328,0.064,-1.2424,0.136,-0.128,-0.51515,0.104,-0.16,-0.39394,0,-0.264,0,0,-0.264,0,0,-0.264,0,0.1808,0.4464
775.1,1.4543,0.6992,120.85,52.383,78.662,2.4308,1.6715,0.38776,0.32,0.096,-1.4286,0.176,-0.048,-0.78571,0.136,-0.088,-0.60714,0.08,-0.144,-0.35714,0,-0.224,0,0,-0.224,0,0.1184,0.3488
522.08,1.6934,0.7392,103.87,67.129,83.181,2.544,1.5024,0.73012,0.376,0.112,-1.4242,0.184,-0.08,-0.69697,0.152,-0.112,-0.57576,0.04,-0.224,-0.15152,0,-0.264,0,0,-0.264,0,0.1296,0.576
487.34,1.6948,0.6672,99.33,62.596,82.422,2.7226,1.6065,0.94934,0.376,0.456,4.7,0.168,0.232,2.625,0.136,0.184,2.8333,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.8528,-0.128
